aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
0194e11e30,dffa006a79,elements,5,LSp4,,,2.7,,0.64,,3.34
01960be9a7,7d224320a4,components,,Performance,,,,0.8,,,7.5
019801404b,943d761e1e,elements,2,3Lz+3T,,,10.3,,-2.1,,8.2
019fd6f6cf,a67e204701,elements,4,3T+3T<,<,x,8.03,,-1.5,,6.53
01a028bf90,2fea7d22cb,elements,3,3F+3T,,x,10.56,,1.6,,12.16
01a0c79679,35ccf81fed,elements,2,3A+2T,,,9.8,,0.0,,9.8
01a17e5bb7,9fb921c77f,components,,Composition,,,,1.6,,,8.86
01a79504d4,2f1fc35341,elements,11,2A,,x,3.63,,0.5,,4.13
01b17111a3,877a456a78,components,,Interpretation of the Music,,,,2.0,,,7.43
01b31abf2d,697c24dd5c,elements,1,3Tw1,,,5.4,,-0.5,,4.9
01b5640d21,0a9bab381b,components,,Transitions,,,,1.6,,,6.71
01b5bf8147,1141323d8d,components,,Skating Skills,,,,0.8,,,7.43
01b997c8ba,a16406a2b6,elements,2,3T+2T,,,5.6,,0.2,,5.8
01bd47859b,877e5c34bb,elements,4,3Lo,,x,5.61,,0.8,,6.41
01be1a33d0,36f1c73456,elements,5,StSq3,,,3.3,,0.64,,3.94
01bf7aa39c,445900136e,components,,Skating Skills,,,,0.8,,,6.14
01bfd16d56,04eb330cd3,components,,Transitions,,,,0.8,,,8.61
01c6761d66,d210319c75,components,,Skating Skills,,,,0.8,,,7.39
01ce74eec4,84f5cd165b,elements,2,4T,,,10.3,,-0.51,,9.79
01cfdd01de,53868b204a,elements,7,CCoSp4,,,3.5,,0.5,,4.0
01d0f727d2,3f1d2b4f3a,elements,9,ChTw1,,,0.7,,1.4,,2.1
01d2273b3c,1fddfdee40,components,,Skating Skills,,,,1.6,,,5.68
01d4247950,a90e4ab9b2,elements,11,ChSq1,,,2.0,,0.2,,2.2
01db57a0a5,bde422c8b5,components,,Composition,,,,0.8,,,9.21
01e18279e0,d9032329d2,elements,12,PCoSp3,,,4.0,,0.0,,4.0
01e25f07d1,1b77417432,components,,Composition,,,,0.8,,,8.71
01e4a91010,da4b091d04,components,,Skating Skills,,,,0.8,,,8.89
01e608fbed,19dd8428ef,components,,Transitions,,,,0.8,,,5.89
01e912d74a,3c645d467e,elements,2,3A,,,8.5,,1.14,,9.64
01ead46cfc,46ee41f155,elements,8,2A+1Lo+2S,,x,5.61,,0.0,,5.61
01eeabce91,73057d052a,elements,3,CCoSp4,,,3.5,,0.21,,3.71
01ef678179,68c56492be,components,,Skating Skills,,,,1.6,,,7.29
01f2900d5d,ae9298a592,elements,1,1MB4+kpYYY,,,5.0,,0.19,,5.19
01f6924808,e96a7b7e15,elements,2,3Tw4,,,6.6,,2.0,,8.6
01fae49220,e3937497cb,components,,Interpretation of the Music,,,,1.6,,,6.61
01fafa1a55,06e4b8b67e,elements,3,SlLi4,,,4.5,,1.29,,5.79
01fb1f5e34,d7699a8389,components,,Skating Skills,,,,1.6,,,7.57
0200f37982,ca25d54e37,elements,8,SlLi4,,,4.5,,1.71,,6.21
0204898492,488f393ece,components,,Skating Skills,,,,0.8,,,7.04
0205afe0cf,b36191dc3b,components,,Transitions,,,,1.0,,,8.5
0208c9cca3,5d9ae4d3ac,elements,4,StSq3,,,3.3,,0.5,,3.8
020b7ae1f3,b313749fe2,elements,11,3S+2Lo+2Lo,,x,8.8,,-0.9,,7.9
020d185204,1094fd9585,elements,10,3LoTh,,,5.0,,0.8,,5.8
020f01f178,a78a4468f0,components,,Performance,,,,0.8,,,7.21
0211b8c80e,3ff37464ca,components,,Composition,,,,2.0,,,8.68
0215d48c93,edf64b4969,elements,1,3T+3T,,,8.6,,1.4,,10.0
021ba353b5,39862a68f4,components,,Composition,,,,1.6,,,6.96
021bf5d864,caad5918cb,components,,Transitions,,,,0.8,,,5.18
021ddd8532,81095c9cbe,elements,8,SlLi4,,,4.5,,1.2,,5.7
021dfcaf3a,54906ce09f,components,,Transitions,,,,1.6,,,6.64
0224514528,390c69a3e0,components,,Composition,,,,1.0,,,9.39
0224ce86e9,5781e96638,components,,Performance,,,,0.8,,,8.89
022f20f940,42e2428ed1,elements,8,3Lo+2T,,X,7.04,,0.7,,7.74
022ff54be8,a0061294f0,elements,10,3Lz,,X,6.6,,1.2,,7.8
0234263e87,d667ed7855,components,,Interpretation of the Music,,,,0.8,,,7.96
023447d1c7,b6d09bb726,elements,9,CCoSp4,,,3.5,,0.86,,4.36
023a474988,02025712a6,elements,6,CiSt3,,,7.1,,2.36,,9.46
023a8d119d,265bce0629,components,,Skating Skills,,,,1.0,,,7.14
0240d45b19,f8d0e254a8,components,,Transitions,,,,2.0,,,9.18
02410d953b,12ae763bc7,components,,Performance,,,,1.6,,,7.82
02432c989f,9bd18ba2b8,elements,6,CCoSp4,,,3.5,,0.14,,3.64
0247d19de8,3e969440ef,components,,Performance,,,,1.6,,,9.07
024b52da52,7d224320a4,elements,5,FCCoSp4,,,3.5,,0.75,,4.25
024fe79712,edd7216d74,elements,9,FCCoSp3,,,3.0,,0.5,,3.5
0250dd9cb4,c3858e1ade,components,,Interpretation of the Music,,,,2.0,,,7.21
0252b39ccb,81095c9cbe,elements,2,StaLi4,,,4.5,,1.03,,5.53
0252f1103b,89000828a2,components,,Performance,,,,1.0,,,5.46
02531645ee,03ebc1c483,components,,Composition,,,,1.6,,,6.14
0253599799,406ba5464c,components,,Performance,,,,1.0,,,7.46
025395ecc3,d5614885a9,elements,12,LSp4,,,2.7,,0.71,,3.41
0255f59b38,e1e3a555a9,elements,6,StSq3,,,3.3,,0.43,,3.73
02586d0303,b3cae5557f,components,,Composition,,,,1.2,,,9.29
0259d3d991,48c43503c5,components,,Performance,,,,0.8,,,6.04
025aad2cb3,406ba5464c,elements,2,3A,,,8.5,,1.0,,9.5
025be4c2bd,a16406a2b6,elements,3,2A,,,3.3,,-0.21,,3.09
025d588ba9,c90f0cdeb1,elements,6,FCCoSp4,,,3.5,,-0.04,,3.46
025d9056d7,79cb0ab09e,components,,Transitions,,,,1.0,,,7.61
0262877189,8e812c43e1,elements,3,SlLi4,,,4.5,,0.26,,4.76
0262b13a6d,400d6e9d18,elements,6,3Li4,,,4.5,,0.64,,5.14
02649cea57,a3f005169a,components,,Skating Skills,,,,1.2,,,5.75
02673e8f68,606aeb7bd7,components,,Transitions,,,,1.0,,,8.18
026b4b7b26,84931eebbe,components,,Interpretation of the Music,,,,1.6,,,4.93
026cf71f86,33946e422b,components,,Performance,,,,0.8,,,7.25
026fe419a8,df01cedeba,elements,6,3Lz+REP,,x,4.62,,-0.6,,4.02
02734a237f,d2aebc4917,elements,6,StSq2,,,2.6,,0.64,,3.24
027d849b63,ab517aa32a,components,,Interpretation of the Music,,,,0.8,,,6.89
0280fcc388,619e16d0ae,elements,1,3Lo,,,5.1,,1.3,,6.4
0286f78fc5,b3288c71b9,components,,Skating Skills,,,,0.8,,,7.04
02871f9300,c9add65bb2,components,,Performance,,,,0.8,,,6.68
028bc8bdce,89377e4cbf,components,,Composition,,,,0.8,,,6.93
028d29c367,6ff54d7c91,elements,5,CCoSp4,,,3.5,,0.64,,4.14
028e2e765c,334735c242,components,,Interpretation of the Music/Timing,,,,1.2,,,9.04
028ecd13fb,666409536c,elements,3,PSt3,,,7.1,,1.41,,8.51
0296070349,80bc112b7c,elements,10,CCoSp4,,,3.5,,0.79,,4.29
0298c304a6,de15f592e6,elements,9,ChSq1,,,2.0,,1.9,,3.9
0299dd7d08,b84cd78c2a,elements,4,CCSp4,,,3.2,,0.57,,3.77
029cd0e4e5,697c24dd5c,components,,Performance,,,,1.6,,,7.0
029e71b755,9112a2667e,components,,Interpretation of the Music,,,,0.8,,,7.68
029f60d206,eb78706059,elements,6,2A+2T,,x,5.06,,0.07,,5.13
029f7b0d0c,a544aa9545,components,,Skating Skills,,,,1.0,,,7.43
02a8f4be40,84f5cd165b,components,,Skating Skills,,,,2.0,,,8.93
02ab7b1ea2,b2c29fe088,elements,3,PSt2,,,5.6,,0.47,,6.07
02b6facd0e,46fa7ee33d,components,,Skating Skills,,,,2.0,,,8.43
02b899ab89,8e7983756f,components,,Transitions,,,,0.8,,,9.54
02bd8fce48,513766f4d5,elements,2,FCCoSp4,,,3.5,,0.86,,4.36
02be49e192,df19563e88,components,,Performance,,,,2.0,,,7.21
02bec0163d,2a2dca810c,elements,4,2A,,x,3.63,,-0.36,,3.27
02bf7abec1,0a9bab381b,elements,8,3S+2T,,x,6.27,,0.1,,6.37
02c1054638,12444e94fb,elements,7,LSp2,,,1.9,,-0.43,,1.47
02c29142f0,0ca50e3d3c,elements,3,4T+3T,,,14.6,,1.29,,15.89
02c658adb0,dc041820c3,elements,4,FCSp4,,,3.2,,0.29,,3.49
02d1b4bdb1,94f4670397,components,,Interpretation of the Music/Timing,,,,0.8,,,7.18
02d51b0678,b345e08b8a,elements,9,ChSq1,,,2.0,,0.6,,2.6
02d9e7d50a,f1fb7a8bc7,elements,2,CuLi4,,,4.5,,0.43,,4.93
02e130298a,c7d6bda5de,elements,3,CiSt2,,,5.6,,2.36,,7.96
02e4c3bdf6,d0295d813a,components,,Skating Skills,,,,1.6,,,8.0
02ea5399ae,e10bffed2f,elements,1,4T,,,10.3,,-3.09,,7.21
02ed48cc2d,6dee0e5439,elements,6,RoLi4,,,4.5,,0.94,,5.44
02ed5f0fda,48f3615ad6,components,,Composition,,,,1.6,,,6.21
02ed9ce365,15254c62bb,components,,Skating Skills,,,,0.8,,,5.54
02eea494f6,58473c64a4,components,,Composition,,,,0.8,,,6.79
02ef54fbaa,cfed3eae67,components,,Interpretation of the Music,,,,0.8,,,7.32
02f183681b,33946e422b,components,,Composition,,,,0.8,,,7.25
02f1b6714c,eb80e313e9,elements,3,4T+3T,,,14.6,,1.0,,15.6
02f438a9e1,f152dccdb4,elements,7,CCoSp3,,,3.0,,0.57,,3.57
03038e2a56,45eb87d255,elements,1,3A+1Lo+3S,,,13.4,,0.86,,14.26
0303e04f03,9de83cb7e8,elements,10,3S,,x,4.84,,-0.7,,4.14
03040cfde8,ae9298a592,components,,Performance,,,,0.8,,,7.04
0307a399e6,41b343ce5d,elements,5,BoDs3,,,4.0,,1.0,,5.0
0309267fd0,e8a352cdfc,elements,6,StSq3,,,3.3,,0.86,,4.16
03095691ba,2f1fc35341,elements,4,CCSp4,,,3.2,,1.0,,4.2
030d97247a,8a3f69821a,elements,4,3A,,x,9.35,,2.71,,12.06
030f3182b8,793a6fb3ff,components,,Composition,,,,1.2,,,9.18
031220dbdd,6d58f6b020,components,,Interpretation of the Music,,,,2.0,,,8.75
031703586d,b3f6fa89ce,elements,6,CCSp4,,,3.2,,0.71,,3.91
031705a007,b6d64f2d7d,components,,Transitions,,,,0.8,,,6.57
031d29f2c6,26793d1016,elements,11,2A,,x,3.63,,0.36,,3.99
031ecc16ca,260f592f1a,elements,2,3Tw3,,,6.2,,0.8,,7.0
032150f700,a99c07fee3,elements,1,3Tw1,,,5.4,,-1.4,,4.0
032357493b,1fdbdef440,elements,1,1MB3+kpYNY,,,4.4,,1.2,,5.6
03237936d4,8712edfbc0,components,,Interpretation of the Music,,,,1.6,,,6.86
0324851e47,7b4e84a773,components,,Performance,,,,2.0,,,7.57
03254084f4,79ea386262,elements,2,3S,,,4.4,,0.3,,4.7
032570e1b7,04fbca1000,elements,7,3A+REP,,x,6.55,,-1.14,,5.41
0325d05e23,586af567dc,elements,3,3STh,,,4.5,,0.4,,4.9
032691a5f4,38fb0842a4,elements,2,1BL4+kpYYY,,,5.0,,1.11,,6.11
03291a2640,99ca5d274c,elements,8,RoLi4,,,4.5,,1.11,,5.61
032d22b4b1,0689294958,elements,3,3FTh,,,5.5,,0.8,,6.3
032f0bcd2c,4ff095c2d0,elements,1,3Lz+3T,,,10.3,,1.4,,11.7
0333768cc6,4978687f1c,components,,Performance,,,,1.2,,,7.89
0335b47ed2,0433eb1b37,elements,3,1RH1+kpNNN,,,3.2,,0.86,,4.06
0336262172,5cc6035fb8,components,,Composition,,,,0.8,,,8.36
0337834ef8,a0fd5739fb,elements,12,3Lo,,x,5.61,,0.6,,6.21
03384c410f,4dcb91feda,elements,1,3S+3T,,,8.7,,1.2,,9.9
0338b20e89,2544b82f9d,elements,12,CCoSp4,,,3.5,,0.86,,4.36
033ac4a8e2,e036303811,components,,Composition,,,,1.2,,,6.54
033bab5ce9,47fa36191a,elements,5,ChSq1,,,2.0,,0.8,,2.8
033c732255,65eee0e4dd,components,,Transitions,,,,1.6,,,9.39
033fcd6b12,9136c4c276,components,,Skating Skills,,,,1.6,,,8.71
034103c2d2,80feffbca3,elements,12,CCoSp4,,,3.5,,0.43,,3.93
034370f2bb,814979bb3d,elements,1,NtMiSt4,,,8.6,,3.14,,11.74
0343a3af01,06c36c8819,elements,2,3Lo,,,5.1,,0.7,,5.8
034631de6f,162d076cb2,elements,1,STw3,,,5.6,,0.19,,5.79
034bf07531,12ae763bc7,components,,Composition,,,,1.6,,,8.29
035037861c,88438772fd,elements,7,FCCoSp4,,,3.5,,1.07,,4.57
03506cab82,18a0942128,components,,Skating Skills,,,,0.8,,,8.64
0352f5c74c,e4bbf41b9d,elements,1,3F+3T,,,9.6,,0.3,,9.9
0353159375,5685682717,elements,9,3F,,x,5.83,,0.0,,5.83
03537af1b6,1b77417432,elements,2,LSp3,,,2.4,,1.0,,3.4
035432511f,b6776a0cc1,elements,2,CiSt3,,,7.1,,1.73,,8.83
03556d5a93,80bc112b7c,elements,8,2F,,x,2.09,,0.0,,2.09
035bd9cf25,7630ec9b3c,components,,Performance,,,,1.0,,,6.39
035f0adb80,4c10c4eadb,elements,3,CiSt3,,,7.1,,2.83,,9.93
03615b8d54,d7d3777cfd,elements,3,3F+2T,,,6.6,,0.2,,6.8
036ccc74aa,fc8d373a8e,elements,8,4T,,x,11.33,,-0.23,,11.1
036db05f8d,eb48645837,elements,3,3Lz<,<,x,4.62,,-2.1,,2.52
036de5771c,ac925aad35,elements,10,2A,,x,3.63,,0.14,,3.77
036fde17c4,be2544946f,components,,Skating Skills,,,,2.0,,,8.61
0370585ff5,77a8fc369f,components,,Interpretation of the Music,,,,1.6,,,8.93
0373200517,d5396d1130,elements,12,2A,,x,3.63,,0.21,,3.84
03769eb2da,98418723fa,components,,Composition,,,,0.8,,,8.5
037b3202d0,a68cb73be6,components,,Performance,,,,1.0,,,7.25
037de06fd3,02025712a6,elements,7,SlLi4,,,4.5,,1.2,,5.7
037f3c1e3f,19e2ff10d4,components,,Performance,,,,0.8,,,7.57
0387497c51,7994db0561,elements,2,2F,,,1.9,,0.0,,1.9
0388803b4d,62090e1ae8,elements,2,STw4,,,6.6,,1.03,,7.63
038b451125,193695cfb0,components,,Skating Skills,,,,1.6,,,7.36
038b4e5f94,819a1157b8,elements,4,3Lo,,x,5.61,,0.6,,6.21
038def5381,0a2e923157,components,,Interpretation of the Music,,,,1.0,,,7.89
038e043a85,8f51911589,elements,8,3F,,x,5.83,,-0.1,,5.73
038ea24fc0,c770ab6a40,elements,10,3Li3,,,4.0,,0.14,,4.14
03925d0b7d,930ee9eb24,components,,Transitions,,,,1.0,,,8.64
03930d907f,054eaca431,elements,9,3FTh,,,5.5,,-2.1,,3.4
03937a1b97,c8cd5037d0,components,,Interpretation of the Music,,,,0.8,,,6.64
0394bf20fb,01b0b01f6f,elements,7,3S+2T+2Lo,,x,8.25,,0.0,,8.25
0399c726ec,52593b0f45,elements,1,3Lz+2T,,,7.3,,-0.7,,6.6
039d3340ad,d4e3157d1d,elements,4,SlLi4,,,4.5,,0.69,,5.19
039d58d60c,0729cba3e7,components,,Skating Skills,,,,0.8,,,9.21
03a1420d78,6a517b593c,elements,11,3Li4,,,4.5,,0.5,,5.0
03a2bb9db9,de2d09c02f,elements,6,StSq2,,,2.6,,0.79,,3.39
